day,MJD,date,r,theta,phi,x,y,z
1.8,58485.8,2019-01-02 19:12:00,1.4556392164624,74.64954112,40.05658294,1.074402590624676,0.9033401709251999,0.38534059066398313
1.9,58485.9,2019-01-02 21:36:00,1.4557586567882,74.63035086,40.11244082,1.0735147177359372,0.904381654919115,0.3858422555709847
2.0,58486.0,2019-01-03 00:00:00,1.455878097114,74.61116059999999,40.1682987,1.0726268448471987,0.9054231389130302,0.3863439204779863
2.1,58486.1,2019-01-03 02:24:00,1.4559980609802,74.59214112,40.22416726,1.0717286865129343,0.9064559410639844,0.3868418805135641
2.2,58486.2,2019-01-03 04:48:00,1.4561180248464,74.57312164,40.28003582,1.07083052817867,0.9074887432149386,0.3873398405491419
2.3,58486.3,2019-01-03 07:12:00,1.4562379887126,74.55410215999999,40.33590438,1.0699323698444057,0.9085215453658928,0.38783780058471967
2.4,58486.4,2019-01-03 09:36:00,1.4563579525788,74.53508267999999,40.39177294,1.0690342115101414,0.9095543475168469,0.38833576062029745
2.5,58486.5,2019-01-03 12:00:00,1.456477916445,74.51606319999999,40.4476415,1.068136053175877,0.9105871496678012,0.38883372065587524
2.6,58486.6,2019-01-03 14:24:00,1.4565978803112,74.49704372,40.503510059999996,1.0672378948416126,0.9116199518187554,0.389331680691453
2.7,58486.7,2019-01-03 16:48:00,1.4567178441774,74.47802424,40.55937862,1.0663397365073484,0.9126527539697096,0.3898296407270308
2.8,58486.8,2019-01-03 19:12:00,1.4568378080436,74.45900475999998,40.61524718,1.065441578173084,0.9136855561206638,0.3903276007626086
2.9,58486.9,2019-01-03 21:36:00,1.4569577719098001,74.43998527999999,40.67111574,1.0645434198388197,0.914718358271618,0.39082556079818637
3.0,58487.0,2019-01-04 00:00:00,1.457077735776,74.42096579999999,40.7269843,1.0636452615045553,0.9157511604225722,0.39132352083376415
3.1,58487.1,2019-01-04 02:24:00,1.457198210424,74.40211851,40.78286361,1.0627369290797306,0.9167752030840622,0.39181773802918957
3.2,58487.2,2019-01-04 04:48:00,1.4573186850720001,74.38327122,40.83874292,1.0618285966549057,0.9177992457455522,0.392311955224615
3.3,58487.3,2019-01-04 07:12:00,1.45743915972,74.36442392999999,40.894622229999996,1.060920264230081,0.9188232884070422,0.3928061724200404
3.4,58487.4,2019-01-04 09:36:00,1.4575596343680002,74.34557663999999,40.95050154,1.060011931805256,0.9198473310685322,0.3933003896154658
3.5,58487.5,2019-01-04 12:00:00,1.457680109016,74.32672935,41.00638085,1.0591035993804314,0.9208713737300223,0.39379460681089123
3.6,58487.6,2019-01-04 14:24:00,1.457800583664,74.30788206,41.06226016,1.0581952669556067,0.9218954163915122,0.39428882400631665
3.7,58487.7,2019-01-04 16:48:00,1.4579210583120001,74.28903477,41.11813947,1.0572869345307818,0.9229194590530022,0.39478304120174207
3.8,58487.8,2019-01-04 19:12:00,1.45804153296,74.27018747999999,41.17401878,1.0563786021059571,0.9239435017144922,0.3952772583971675
3.9,58487.9,2019-01-04 21:36:00,1.4581620076080002,74.25134019,41.22989809,1.0554702696811322,0.9249675443759822,0.3957714755925929
4.0,58488.0,2019-01-05 00:00:00,1.458282482256,74.2324929,41.2857774,1.0545619372563075,0.9259915870374722,0.3962656927880183
4.1,58488.1,2019-01-05 02:24:00,1.4584034549335,74.21381922,41.34166752,1.0536435425259494,0.9270067944503906,0.39675612888126255
4.2,58488.2,2019-01-05 04:48:00,1.458524427611,74.19514554,41.39755764,1.052725147795591,0.928022001863309,0.39724656497450683
4.3,58488.3,2019-01-05 07:12:00,1.4586454002885,74.17647185999999,41.45344776,1.0518067530652329,0.9290372092762273,0.39773700106775106
4.4,58488.4,2019-01-05 09:36:00,1.458766372966,74.15779818,41.509337880000004,1.0508883583348747,0.9300524166891457,0.3982274371609953
4.5,58488.5,2019-01-05 12:00:00,1.4588873456435,74.13912450000001,41.565228000000005,1.0499699636045166,0.9310676241020641,0.3987178732542396
4.6,58488.6,2019-01-05 14:24:00,1.459008318321,74.12045082,41.62111812,1.0490515688741582,0.9320828315149825,0.3992083093474838
4.7,58488.7,2019-01-05 16:48:00,1.4591292909985,74.10177714,41.67700824,1.0481331741438,0.9330980389279009,0.39969874544072803
4.8,58488.8,2019-01-05 19:12:00,1.459250263676,74.08310346,41.73289836,1.0472147794134419,0.9341132463408193,0.40018918153397226
4.9,58488.9,2019-01-05 21:36:00,1.4593712363535,74.06442978000001,41.78878848,1.0462963846830835,0.9351284537537377,0.40067961762721654
5.0,58489.0,2019-01-06 00:00:00,1.459492209031,74.0457561,41.8446786,1.0453779899527254,0.936143661166656,0.4011700537204608
5.1,58489.1,2019-01-06 02:24:00,1.4596136669943,74.02725740000001,41.90057954,1.0444496454415146,0.9371499584530057,0.4016566716249078
5.2,58489.2,2019-01-06 04:48:00,1.4597351249576,74.0087587,41.95648048,1.043521300930304,0.9381562557393553,0.4021432895293548
5.3,58489.3,2019-01-06 07:12:00,1.4598565829209,73.99026,42.012381420000004,1.042592956419093,0.9391625530257051,0.40262990743380184
5.4,58489.4,2019-01-06 09:36:00,1.4599780408842,73.9717613,42.068282360000005,1.0416646119078823,0.9401688503120548,0.4031165253382489
5.5,58489.5,2019-01-06 12:00:00,1.4600994988475,73.9532626,42.1241833,1.0407362673966716,0.9411751475984045,0.40360314324269586
5.6,58489.6,2019-01-06 14:24:00,1.4602209568108,73.93476390000001,42.18008424,1.0398079228854609,0.9421814448847541,0.4040897611471429
5.7,58489.7,2019-01-06 16:48:00,1.4603424147741,73.9162652,42.23598518,1.0388795783742502,0.9431877421711038,0.40457637905158994
5.8,58489.8,2019-01-06 19:12:00,1.4604638727374,73.8977665,42.29188612,1.0379512338630392,0.9441940394574535,0.405062996956037
5.9,58489.9,2019-01-06 21:36:00,1.4605853307007,73.8792678,42.34778706,1.0370228893518285,0.9452003367438031,0.40554961486048396
6.0,58490.0,2019-01-07 00:00:00,1.460706788664,73.8607691,42.403688,1.0360945448406178,0.9462066340301528,0.406036232764931
6.1,58490.1,2019-01-07 02:24:00,1.46082871918,73.84244674,42.45959975,1.0351563635149883,0.9472039479290552,0.40651899558835597
6.2,58490.2,2019-01-07 04:48:00,1.4609506496959999,73.82412438,42.5155115,1.0342181821893588,0.9482012618279575,0.407001758411781
6.3,58490.3,2019-01-07 07:12:00,1.461072580212,73.80580202,42.57142325,1.0332800008637293,0.9491985757268597,0.40748452123520595
6.4,58490.4,2019-01-07 09:36:00,1.461194510728,73.78747966,42.627335,1.0323418195380998,0.9501958896257621,0.4079672840586309
6.5,58490.5,2019-01-07 12:00:00,1.461316441244,73.76915729999999,42.68324675,1.0314036382124703,0.9511932035246644,0.4084500468820559
6.6,58490.6,2019-01-07 14:24:00,1.46143837176,73.75083493999999,42.7391585,1.0304654568868408,0.9521905174235668,0.4089328097054809
6.7,58490.7,2019-01-07 16:48:00,1.461560302276,73.73251257999999,42.79507025,1.0295272755612113,0.9531878313224691,0.40941557252890587
6.8,58490.8,2019-01-07 19:12:00,1.461682232792,73.71419021999999,42.850982,1.0285890942355818,0.9541851452213713,0.40989833535233083
6.9,58490.9,2019-01-07 21:36:00,1.461804163308,73.69586785999999,42.90689375,1.0276509129099523,0.9551824591202737,0.41038109817575585
7.0,58491.0,2019-01-08 00:00:00,1.461926093824,73.6775455,42.9628055,1.0267127315843227,0.956179773019176,0.4108638609991808
7.1,58491.1,2019-01-08 02:24:00,1.4620484841716,73.6594008,43.018728020000005,1.02576482683304,0.9571680315587088,0.4113427327769579
7.2,58491.2,2019-01-08 04:48:00,1.4621708745192,73.64125609999999,43.07465054,1.0248169220817573,0.9581562900982414,0.41182160455473493
7.3,58491.3,2019-01-08 07:12:00,1.4622932648668,73.6231114,43.13057306,1.0238690173304745,0.9591445486377742,0.41230047633251204
7.4,58491.4,2019-01-08 09:36:00,1.4624156552143999,73.60496669999999,43.18649558,1.022921112579192,0.960132807177307,0.4127793481102891
7.5,58491.5,2019-01-08 12:00:00,1.4625380455619998,73.586822,43.2424181,1.0219732078279091,0.9611210657168396,0.41325821988806616
7.6,58491.6,2019-01-08 14:24:00,1.4626604359096,73.5686773,43.298340620000005,1.0210253030766263,0.9621093242563724,0.4137370916658432
7.7,58491.7,2019-01-08 16:48:00,1.4627828262572,73.5505326,43.35426314,1.0200773983253437,0.9630975827959052,0.41421596344362027
7.8,58491.8,2019-01-08 19:12:00,1.4629052166048,73.5323879,43.41018566,1.019129493574061,0.964085841335438,0.4146948352213974
7.9,58491.9,2019-01-08 21:36:00,1.4630276069524,73.5142432,43.46610818,1.0181815888227783,0.9650740998749706,0.41517370699917444
8.0,58492.0,2019-01-09 00:00:00,1.4631499973,73.4960985,43.5220307,1.0172336840714955,0.9660623584145034,0.4156525787769515
8.1,58492.1,2019-01-09 02:24:00,1.4632728347719,73.47813275,43.57796392,1.0162761697355611,0.9670414909535233,0.41612752422555654
8.2,58492.2,2019-01-09 04:48:00,1.4633956722438,73.460167,43.63389714,1.0153186553996267,0.9680206234925433,0.41660246967416154
8.3,58492.3,2019-01-09 07:12:00,1.4635185097157,73.44220125,43.68983036,1.0143611410636924,0.9689997560315632,0.4170774151227666
8.4,58492.4,2019-01-09 09:36:00,1.4636413471876,73.4242355,43.74576358,1.013403626727758,0.9699788885705831,0.4175523605713716
8.5,58492.5,2019-01-09 12:00:00,1.4637641846595,73.40626975,43.8016968,1.0124461123918236,0.9709580211096029,0.4180273060199766
8.6,58492.6,2019-01-09 14:24:00,1.4638870221314,73.388304,43.85763002,1.011488598055889,0.9719371536486229,0.41850225146858167
8.7,58492.7,2019-01-09 16:48:00,1.4640098596033,73.37033825,43.91356324,1.0105310837199546,0.9729162861876428,0.41897719691718666
8.8,58492.8,2019-01-09 19:12:00,1.4641326970752,73.3523725,43.96949646,1.0095735693840202,0.9738954187266627,0.4194521423657917
8.9,58492.9,2019-01-09 21:36:00,1.4642555345471,73.33440675,44.02542968,1.0086160550480858,0.9748745512656827,0.4199270878143967
9.0,58493.0,2019-01-10 00:00:00,1.464378372019,73.316441,44.0813629,1.0076585407121514,0.9758536838047026,0.42040203326300174
9.1,58493.1,2019-01-10 02:24:00,1.4645016439235,73.29865548,44.137306710000004,1.0066915313409175,0.9768236209585597,0.4208730172887682
9.2,58493.2,2019-01-10 04:48:00,1.464624915828,73.28086996,44.19325052,1.0057245219696838,0.9777935581124166,0.42134400131453464
9.3,58493.3,2019-01-10 07:12:00,1.4647481877325,73.26308444,44.24919433,1.0047575125984498,0.9787634952662736,0.4218149853403011
9.4,58493.4,2019-01-10 09:36:00,1.464871459637,73.24529892,44.305138140000004,1.003790503227216,0.9797334324201307,0.42228596936606755
9.5,58493.5,2019-01-10 12:00:00,1.4649947315415,73.22751339999999,44.36108195,1.0028234938559821,0.9807033695739877,0.42275695339183395
9.6,58493.6,2019-01-10 14:24:00,1.4651180034459999,73.20972788,44.41702576,1.0018564844847482,0.9816733067278447,0.4232279374176004
9.7,58493.7,2019-01-10 16:48:00,1.4652412753505,73.19194236,44.472969570000004,1.0008894751135144,0.9826432438817017,0.42369892144336685
9.8,58493.8,2019-01-10 19:12:00,1.4653645472549999,73.17415684,44.528913380000006,0.9999224657422805,0.9836131810355587,0.4241699054691333
9.9,58493.9,2019-01-10 21:36:00,1.4654878191595,73.15637132,44.58485719,0.9989554563710467,0.9845831181894158,0.42464088949489975
10.0,58494.0,2019-01-11 00:00:00,1.465611091064,73.1385858,44.640801,0.9979884469998128,0.9855530553432728,0.4251118735206662
10.1,58494.1,2019-01-11 02:24:00,1.4657347847266,73.12098176,44.696755270000004,0.9970120573858983,0.9865137292367028,0.42557886170778375
10.2,58494.2,2019-01-11 04:48:00,1.4658584783892,73.10337772,44.752709540000005,0.9960356677719838,0.9874744031301328,0.4260458498949013
10.3,58494.3,2019-01-11 07:12:00,1.4659821720517998,73.08577368,44.808663810000006,0.9950592781580693,0.9884350770235629,0.42651283808201884
10.4,58494.4,2019-01-11 09:36:00,1.4661058657144,73.06816964,44.86461808000001,0.9940828885441547,0.9893957509169929,0.4269798262691364
10.5,58494.5,2019-01-11 12:00:00,1.466229559377,73.0505656,44.92057235000001,0.9931064989302403,0.990356424810423,0.4274468144562539
10.6,58494.6,2019-01-11 14:24:00,1.4663532530396,73.03296156,44.97652662000001,0.9921301093163257,0.991317098703853,0.4279138026433714
10.7,58494.7,2019-01-11 16:48:00,1.4664769467021999,73.01535752,45.03248089000001,0.9911537197024112,0.992277772597283,0.42838079083048897
10.8,58494.8,2019-01-11 19:12:00,1.4666006403648,72.99775348,45.08843516000001,0.9901773300884966,0.9932384464907131,0.4288477790176065
10.9,58494.9,2019-01-11 21:36:00,1.4667243340274,72.98014943999999,45.14438943000001,0.9892009404745822,0.9941991203841432,0.42931476720472406
11.0,58495.0,2019-01-12 00:00:00,1.46684802769,72.9625454,45.20034370000001,0.9882245508606676,0.9951597942775732,0.4297817553918416
11.1,58495.1,2019-01-12 02:24:00,1.466972130455,72.94512405,45.25630826000001,0.9872388963084976,0.996111138134887,0.43024471424524013
11.2,58495.2,2019-01-12 04:48:00,1.46709623322,72.9277027,45.31227282000001,0.9862532417563276,0.9970624819922009,0.4307076730986387
11.3,58495.3,2019-01-12 07:12:00,1.467220335985,72.91028134999999,45.36823738000001,0.9852675872041575,0.9980138258495149,0.4311706319520373
11.4,58495.4,2019-01-12 09:36:00,1.4673444387499999,72.89286,45.42420194000001,0.9842819326519875,0.9989651697068288,0.43163359080543584
11.5,58495.5,2019-01-12 12:00:00,1.467468541515,72.87543865,45.48016650000001,0.9832962780998176,0.9999165135641427,0.4320965496588344
11.6,58495.6,2019-01-12 14:24:00,1.46759264428,72.8580173,45.53613106,0.9823106235476475,1.0008678574214567,0.43255950851223296
11.7,58495.7,2019-01-12 16:48:00,1.4677167470449999,72.84059595000001,45.59209562,0.9813249689954775,1.0018192012787706,0.43302246736563155
11.8,58495.8,2019-01-12 19:12:00,1.46784084981,72.8231746,45.64806018,0.9803393144433075,1.0027705451360844,0.4334854262190301
11.9,58495.9,2019-01-12 21:36:00,1.4679649525749998,72.80575325000001,45.70402474,0.9793536598911374,1.0037218889933983,0.4339483850724286
12.0,58496.0,2019-01-13 00:00:00,1.46808905534,72.7883319,45.7599893,0.9783680053389674,1.0046732328507122,0.4344113439258272
12.1,58496.1,2019-01-13 02:24:00,1.4682135545722,72.77109443,45.81596396,0.9773732014046699,1.0056151814418994,0.43487024037968325
12.2,58496.2,2019-01-13 04:48:00,1.4683380538044,72.75385696000001,45.87193862,0.9763783974703724,1.0065571300330867,0.43532913683353935
12.3,58496.3,2019-01-13 07:12:00,1.4684625530366,72.73661949000001,45.92791328,0.9753835935360747,1.007499078624274,0.4357880332873954
12.4,58496.4,2019-01-13 09:36:00,1.4685870522688,72.71938202000001,45.98388794,0.9743887896017772,1.0084410272154611,0.4362469297412515
12.5,58496.5,2019-01-13 12:00:00,1.4687115515009999,72.70214455000001,46.0398626,0.9733939856674797,1.0093829758066484,0.43670582619510756
12.6,58496.6,2019-01-13 14:24:00,1.4688360507332,72.68490708,46.095837259999996,0.9723991817331822,1.0103249243978358,0.4371647226489636
12.7,58496.7,2019-01-13 16:48:00,1.4689605499654,72.66766961,46.15181192,0.9714043777988847,1.011266872989023,0.4376236191028197
12.8,58496.8,2019-01-13 19:12:00,1.4690850491976,72.65043214,46.20778658,0.970409573864587,1.0122088215802103,0.43808251555667577
12.9,58496.9,2019-01-13 21:36:00,1.4692095484298,72.63319467000001,46.26376124,0.9694147699302895,1.0131507701713975,0.4385414120105319
13.0,58497.0,2019-01-14 00:00:00,1.469334047662,72.61595720000001,46.3197359,0.968419965995992,1.0140927187625848,0.4390003084643879
13.1,58497.1,2019-01-14 02:24:00,1.469458930748,72.59890478000001,46.375720439999995,0.967416128638267,1.0150252082261795,0.43945510988013026
13.2,58497.2,2019-01-14 04:48:00,1.469583813834,72.58185236000001,46.43170498,0.9664122912805421,1.015957697689774,0.43990991129587254
13.3,58497.3,2019-01-14 07:12:00,1.4697086969200002,72.56479994,46.487689519999996,0.965408453922817,1.0168901871533687,0.44036471271161487
13.4,58497.4,2019-01-14 09:36:00,1.469833580006,72.54774752,46.54367406,0.9644046165650921,1.0178226766169634,0.44081951412735715
13.5,58497.5,2019-01-14 12:00:00,1.469958463092,72.5306951,46.5996586,0.9634007792073671,1.0187551660805578,0.4412743155430995
13.6,58497.6,2019-01-14 14:24:00,1.470083346178,72.51364268,46.655643139999995,0.9623969418496421,1.0196876555441525,0.4417291169588418
13.7,58497.7,2019-01-14 16:48:00,1.470208229264,72.49659026,46.71162768,0.9613931044919172,1.0206201450077472,0.4421839183745841
13.8,58497.8,2019-01-14 19:12:00,1.47033311235,72.47953783999999,46.76761222,0.9603892671341921,1.021552634471342,0.44263871979032643
13.9,58497.9,2019-01-14 21:36:00,1.470457995436,72.46248542,46.82359676,0.9593854297764672,1.0224851239349364,0.4430935212060687
14.0,58498.0,2019-01-15 00:00:00,1.470582878522,72.445433,46.8795813,0.9583815924187422,1.023417613398531,0.44354832262181104
14.1,58498.1,2019-01-15 02:24:00,1.4707081328723,72.42856676,46.935575449999995,0.9573688382349999,1.0243405807942554,0.4439989972756766
14.2,58498.2,2019-01-15 04:48:00,1.4708333872226,72.41170052,46.9915696,0.9563560840512575,1.02526354818998,0.4444496719295422
14.3,58498.3,2019-01-15 07:12:00,1.4709586415729001,72.39483427999998,47.047563749999995,0.955343329867515,1.0261865155857044,0.44490034658340777
14.4,58498.4,2019-01-15 09:36:00,1.4710838959232,72.37796803999998,47.1035579,0.9543305756837727,1.0271094829814287,0.4453510212372733
14.5,58498.5,2019-01-15 12:00:00,1.4712091502734999,72.36110179999999,47.159552049999995,0.9533178215000303,1.028032450377153,0.44580169589113894
14.6,58498.6,2019-01-15 14:24:00,1.4713344046238,72.34423555999999,47.21554619999999,0.952305067316288,1.0289554177728775,0.4462523705450045
14.7,58498.7,2019-01-15 16:48:00,1.4714596589740998,72.32736931999999,47.271540349999995,0.9512923131325456,1.029878385168602,0.44670304519887005
14.8,58498.8,2019-01-15 19:12:00,1.4715849133244,72.31050307999998,47.32753449999999,0.9502795589488031,1.0308013525643263,0.4471537198527356
14.9,58498.9,2019-01-15 21:36:00,1.4717101676746998,72.29363683999998,47.383528649999995,0.9492668047650608,1.0317243199600505,0.4476043945066012
15.0,58499.0,2019-01-16 00:00:00,1.4718354220249998,72.27677059999998,47.43952279999999,0.9482540505813184,1.032647287355775,0.4480550691604668
15.1,58499.1,2019-01-16 02:24:00,1.4719610350747998,72.26009164999998,47.49552626999999,0.9472324963652923,1.0335606712774983,0.4485015857516728
15.2,58499.2,2019-01-16 04:48:00,1.4720866481245998,72.24341269999998,47.55152973999999,0.946210942149266,1.0344740551992218,0.44894810234287885
15.3,58499.3,2019-01-16 07:12:00,1.4722122611744,72.22673374999998,47.60753320999999,0.9451893879332398,1.035387439120945,0.4493946189340849
15.4,58499.4,2019-01-16 09:36:00,1.4723378742242,72.21005479999998,47.66353667999999,0.9441678337172137,1.0363008230426685,0.4498411355252909
15.5,58499.5,2019-01-16 12:00:00,1.472463487274,72.19337585,47.71954015,0.9431462795011876,1.0372142069643917,0.450287652116497
15.6,58499.6,2019-01-16 14:24:00,1.4725891003237999,72.1766969,47.77554362,0.9421247252851613,1.038127590886115,0.45073416870770305
15.7,58499.7,2019-01-16 16:48:00,1.4727147133735998,72.16001795,47.83154709,0.9411031710691352,1.0390409748078384,0.4511806852989091
15.8,58499.8,2019-01-16 19:12:00,1.4728403264234,72.143339,47.88755056,0.940081616853109,1.0399543587295617,0.4516272018901151
15.9,58499.9,2019-01-16 21:36:00,1.4729659394732,72.12666005,47.94355403,0.9390600626370829,1.0408677426512851,0.45207371848132116
16.0,58500.0,2019-01-17 00:00:00,1.473091552523,72.1099811,47.9995575,0.9380385084210566,1.0417811265730084,0.4525202350725272
16.1,58500.1,2019-01-17 02:24:00,1.4732175117346,72.09349053,48.05556999,0.9370082709540762,1.0426848673002236,0.45296256272142016
16.2,58500.2,2019-01-17 04:48:00,1.4733434709461999,72.07699996000001,48.11158248,0.935978033487096,1.0435886080274388,0.4534048903703131
16.3,58500.3,2019-01-17 07:12:00,1.4734694301578,72.06050939,48.16759497,0.9349477960201156,1.0444923487546538,0.453847218019206
16.4,58500.4,2019-01-17 09:36:00,1.4735953893694,72.04401882,48.223607460000004,0.9339175585531353,1.045396089481869,0.454289545668099
16.5,58500.5,2019-01-17 12:00:00,1.473721348581,72.02752825000002,48.27961995,0.9328873210861549,1.0462998302090842,0.45473187331699194
16.6,58500.6,2019-01-17 14:24:00,1.4738473077926,72.01103768000002,48.33563244,0.9318570836191745,1.0472035709362995,0.4551742009658849
16.7,58500.7,2019-01-17 16:48:00,1.4739732670042,71.99454711000001,48.39164493,0.9308268461521942,1.0481073116635147,0.45561652861477786
16.8,58500.8,2019-01-17 19:12:00,1.4740992262158001,71.97805654000001,48.44765742,0.9297966086852139,1.0490110523907297,0.45605885626367076
16.9,58500.9,2019-01-17 21:36:00,1.4742251854274,71.96156597000002,48.50366991,0.9287663712182336,1.0499147931179449,0.4565011839125637
17.0,58501.0,2019-01-18 00:00:00,1.474351144639,71.94507540000002,48.5596824,0.9277361337512532,1.05081853384516,0.4569435115614567
17.1,58501.1,2019-01-18 02:24:00,1.4744774375025,71.92877425000002,48.61570355,0.9266973305354356,1.0517125723385083,0.45738162054098846
17.2,58501.2,2019-01-18 04:48:00,1.474603730366,71.91247310000001,48.6717247,0.9256585273196181,1.0526066108318564,0.4578197295205202
17.3,58501.3,2019-01-18 07:12:00,1.4747300232295,71.89617195000002,48.72774585,0.9246197241038006,1.0535006493252046,0.458257838500052
17.4,58501.4,2019-01-18 09:36:00,1.474856316093,71.87987080000002,48.783767,0.9235809208879829,1.0543946878185526,0.4586959474795837
17.5,58501.5,2019-01-18 12:00:00,1.4749826089565001,71.86356965000002,48.839788150000004,0.9225421176721653,1.0552887263119008,0.4591340564591155
17.6,58501.6,2019-01-18 14:24:00,1.47510890182,71.84726850000001,48.8958093,0.9215033144563478,1.056182764805249,0.45957216543864726
17.7,58501.7,2019-01-18 16:48:00,1.4752351946835,71.83096735000001,48.95183045,0.9204645112405303,1.057076803298597,0.460010274418179
17.8,58501.8,2019-01-18 19:12:00,1.475361487547,71.81466620000002,49.0078516,0.9194257080247127,1.0579708417919453,0.46044838339771077
17.9,58501.9,2019-01-18 21:36:00,1.4754877804105,71.79836505000002,49.06387275,0.9183869048088951,1.0588648802852934,0.4608864923772425
18.0,58502.0,2019-01-19 00:00:00,1.475614073274,71.78206390000001,49.1198939,0.9173481015930776,1.0597589187786416,0.4613246013567743
18.1,58502.1,2019-01-19 02:24:00,1.4757406873091,71.76595322000001,49.17592334,0.9163008502426719,1.0606431978511166,0.46175846162239614
18.2,58502.2,2019-01-19 04:48:00,1.4758673013442,71.74984254,49.23195278,0.9152535988922663,1.0615274769235916,0.46219232188801807
18.3,58502.3,2019-01-19 07:12:00,1.4759939153793,71.73373186,49.28798222,0.9142063475418608,1.0624117559960666,0.46262618215363993
18.4,58502.4,2019-01-19 09:36:00,1.4761205294144,71.71762118000001,49.34401166,0.9131590961914552,1.0632960350685416,0.4630600424192618
18.5,58502.5,2019-01-19 12:00:00,1.4762471434495001,71.70151050000001,49.400041099999996,0.9121118448410496,1.0641803141410167,0.46349390268488366
18.6,58502.6,2019-01-19 14:24:00,1.4763737574846,71.68539982,49.45607054,0.911064593490644,1.0650645932134915,0.4639277629505056
18.7,58502.7,2019-01-19 16:48:00,1.4765003715197,71.66928914,49.51209998,0.9100173421402383,1.0659488722859665,0.46436162321612745
18.8,58502.8,2019-01-19 19:12:00,1.4766269855548,71.65317846,49.56812942,0.9089700907898328,1.0668331513584415,0.4647954834817493
18.9,58502.9,2019-01-19 21:36:00,1.4767535995899002,71.63706778,49.624158859999994,0.9079228394394272,1.0677174304309165,0.46522934374737124
19.0,58503.0,2019-01-20 00:00:00,1.476880213625,71.6209571,49.6801883,0.9068755880890216,1.0686017095033915,0.4656632040129931
19.1,58503.1,2019-01-20 02:24:00,1.4770071363819002,71.60503788,49.73622562,0.9058200064937083,1.0694761729039923,0.46609278691265493
19.2,58503.2,2019-01-20 04:48:00,1.4771340591388,71.58911866,49.79226294,0.9047644248983949,1.0703506363045932,0.46652236981231676
19.3,58503.3,2019-01-20 07:12:00,1.4772609818957,71.57319944,49.848300259999995,0.9037088433030817,1.071225099705194,0.4669519527119786
19.4,58503.4,2019-01-20 09:36:00,1.4773879046526,71.55728022,49.904337579999996,0.9026532617077684,1.0720995631057948,0.4673815356116404
19.5,58503.5,2019-01-20 12:00:00,1.4775148274095,71.541361,49.9603749,0.901597680112455,1.0729740265063956,0.46781111851130225
19.6,58503.6,2019-01-20 14:24:00,1.4776417501664,71.52544177999998,50.01641222,0.9005420985171417,1.0738484899069967,0.4682407014109641
19.7,58503.7,2019-01-20 16:48:00,1.4777686729233,71.50952255999998,50.07244954,0.8994865169218285,1.0747229533075975,0.4686702843106259
19.8,58503.8,2019-01-20 19:12:00,1.4778955956802,71.49360333999998,50.128486859999995,0.8984309353265152,1.0755974167081983,0.46909986721028774
19.9,58503.9,2019-01-20 21:36:00,1.4780225184370999,71.47768411999998,50.18452418,0.8973753537312018,1.0764718801087991,0.46952945010994956
